,Unnamed: 0,input name,input index,section name,section arc,path distance,target diam,target area,seed
1792,0,driver,342,lesioned_719[0].dend[7],0.0555555555555555,43.21889258615494,0.4650000035762787,27.660551341055587,3
1793,0,driver,343,lesioned_719[0].dend[92],0.5,56.88980664385088,0.7509999871253967,23.71128651246516,3
1794,0,driver,344,lesioned_719[0].dend[46],0.5,15.590469519944396,1.442298037265734,141.288297491761,3
1795,0,driver,345,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,3
1796,0,driver,346,lesioned_719[0].dend[6],0.1,59.19097774167447,0.4569999873638152,29.85033850327206,3
1797,0,driver,347,lesioned_719[0].dend[34],0.3,54.80335034984462,0.4690000116825104,27.965321813840628,3
1798,0,driver,348,lesioned_719[0].dend[80],0.1,44.34336505690072,0.4569999873638153,27.456358175473003,3
1799,0,driver,349,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,3
1800,0,reticular,0,lesioned_719[0].dend[13],0.3888888888888889,64.95725624617873,0.743888254239949,43.37279548482241,3
1801,0,reticular,1,lesioned_719[0].dend[9],0.5,63.65044479204736,0.6340000033378601,39.575043381865214,3
1802,0,reticular,2,lesioned_719[0].dend[45],0.1,47.05898134924984,0.4650000035762787,33.1331105041991,3
1803,0,reticular,3,lesioned_719[0].dend[28],0.5,129.8892572164396,0.4490000009536742,37.51165733837421,3
1804,0,reticular,4,lesioned_719[0].dend[12],0.2142857142857142,66.85405348031888,0.4650000035762787,32.14583437927171,3
1805,0,reticular,5,lesioned_719[0].dend[88],0.5,80.70011383124569,0.6340000033378601,33.035326920870254,3
1806,0,reticular,6,lesioned_719[0].dend[87],0.3,103.8536934340706,0.4609999954700469,27.16588095324856,3
1807,0,reticular,7,lesioned_719[0].dend[98],0.3,112.5209160103796,0.4569999873638153,34.10340990817491,3
1808,0,reticular,8,lesioned_719[0].dend[86],0.1,86.68320413509971,0.460999995470047,31.91127149309463,3
1809,0,reticular,9,lesioned_719[0].dend[65],0.7,127.58382122502204,0.4490000009536743,29.36885627687215,3
1810,0,reticular,10,lesioned_719[0].dend[65],0.7,127.58382122502204,0.4490000009536743,29.36885627687215,3
1811,0,reticular,11,lesioned_719[0].dend[36],0.5,61.21537047094715,0.4650000035762787,29.102332895750106,3
1812,0,reticular,12,lesioned_719[0].dend[26],0.5,77.49944959398503,0.6230000257492065,49.01606612232739,3
1813,0,reticular,13,lesioned_719[0].dend[49],0.9285714285714286,186.67978849134863,0.4650000035762787,25.964611962936864,3
1814,0,reticular,14,lesioned_719[0].dend[60],0.5,29.712411483380272,0.746999979019165,47.0541249822136,3
1815,0,reticular,15,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,3
1816,0,reticular,16,lesioned_719[0].dend[11],0.5,108.40906938764604,0.460999995470047,43.46578035408809,3
1817,0,reticular,17,lesioned_719[0].dend[49],0.0714285714285714,80.0373031343829,0.4650000035762787,26.1134794941409,3
1818,0,reticular,18,lesioned_719[0].dend[69],0.6428571428571429,125.16990552286458,0.4569999873638152,27.277394020902765,3
1819,0,reticular,19,lesioned_719[0].dend[69],0.6428571428571429,125.16990552286458,0.4569999873638152,27.277394020902765,3
1820,0,reticular,20,lesioned_719[0].dend[98],0.3,112.5209160103796,0.4569999873638153,34.10340990817491,3
1821,0,reticular,21,lesioned_719[0].dend[42],0.5,135.32576236896523,0.460999995470047,38.41777710829517,3
1822,0,reticular,22,lesioned_719[0].dend[28],0.1666666666666666,103.29609162048854,0.4490000009536742,37.65815611152213,3
1823,0,reticular,23,lesioned_719[0].dend[78],0.6428571428571429,124.47944719327538,0.453000009059906,28.34191715404918,3
1824,0,reticular,24,lesioned_719[0].dend[41],0.1,104.51209936549245,0.4609999954700469,26.148847018814667,3
1825,0,reticular,25,lesioned_719[0].dend[87],0.9,160.12594002375283,0.4609999954700471,27.165880953248568,3
1826,0,reticular,26,lesioned_719[0].dend[51],0.5,63.58005371943676,0.6340000033378601,49.851262872582026,3
1827,0,reticular,27,lesioned_719[0].dend[10],0.8333333333333334,139.18334943605777,0.460999995470047,26.4912380049525,3
1828,0,reticular,28,lesioned_719[0].dend[65],0.9,148.40430514257957,0.4490000009536743,29.368856276872155,3
1829,0,reticular,29,lesioned_719[0].dend[98],0.1,88.76718991299057,0.4569999873638153,34.334185020834326,3
1830,0,reticular,30,lesioned_719[0].dend[43],0.2777777777777778,90.86929460216078,0.4650000035762787,26.352939582034733,3
1831,0,reticular,31,lesioned_719[0].dend[72],0.5,80.59080854997252,0.4690000116825104,44.17569632331685,3
1832,0,reticular,32,lesioned_719[0].dend[61],0.9,128.9999926375658,0.4569999873638154,28.48684984143572,3
1833,0,reticular,33,lesioned_719[0].dend[65],0.1,65.12236947234949,0.4490000009536743,29.515355050020077,3
1834,0,reticular,34,lesioned_719[0].dend[9],0.1666666666666666,43.781158532931904,0.6340000033378601,39.66086302100239,3
1835,0,reticular,35,lesioned_719[0].dend[7],0.5,118.20000338090246,0.4650000035762786,27.38386262968545,3
1836,0,reticular,36,lesioned_719[0].dend[70],0.8333333333333334,154.49285446311856,0.4650000035762783,29.118110424154207,3
1837,0,reticular,37,lesioned_719[0].dend[101],0.8333333333333334,133.37129882646403,0.460999995470047,38.51416533784918,3
1838,0,reticular,38,lesioned_719[0].dend[13],0.7222222222222222,120.63490445718908,0.7429999709129338,43.3209824732402,3
1839,0,reticular,39,lesioned_719[0].dend[5],0.6111111111111112,161.18138526836242,0.4569999873638155,29.323590129259628,3
1840,0,reticular,40,lesioned_719[0].dend[82],0.0714285714285714,73.74324932693611,0.4569999873638152,25.70094481047777,3
1841,0,reticular,41,lesioned_719[0].dend[75],0.3571428571428571,69.27856246337475,0.4650000035762789,25.95437186998685,3
1842,0,reticular,42,lesioned_719[0].dend[68],0.3,70.66729791876384,0.4569999873638153,29.665636048933905,3
1843,0,reticular,43,lesioned_719[0].dend[82],0.3571428571428571,109.33997707729564,0.4569999873638154,25.55324989610058,3
1844,0,reticular,44,lesioned_719[0].dend[53],0.9,156.54114696501253,0.4609999954700471,25.904983764795887,3
1845,0,reticular,45,lesioned_719[0].dend[13],0.8333333333333334,139.19412052752585,0.7429999709129327,43.320982473240136,3
1846,0,reticular,46,lesioned_719[0].dend[79],0.0714285714285714,45.18513622528263,0.453000009059906,29.53079698715676,3
1847,0,reticular,47,lesioned_719[0].dend[52],0.1,86.02463017507266,0.460999995470047,29.03913204002609,3
1848,0,reticular,48,lesioned_719[0].dend[97],0.3,125.17716406658334,0.4530000090599059,26.837499321457287,3
1849,0,reticular,49,lesioned_719[0].dend[80],0.1,44.34336505690072,0.4569999873638153,27.456358175473003,3
1850,0,reticular,50,lesioned_719[0].dend[86],0.9,174.40827610206156,0.4609999954700471,31.76248958540701,3
1851,0,reticular,51,lesioned_719[0].dend[100],0.7,139.84543597167257,0.460999995470047,30.18906832379792,3
1852,0,reticular,52,lesioned_719[0].dend[22],0.1,41.90163665217488,0.453000009059906,34.022339566981906,3
1853,0,reticular,53,lesioned_719[0].dend[78],0.7857142857142857,144.39448525753022,0.4530000090599059,28.34191715404917,3
1854,0,reticular,54,lesioned_719[0].dend[12],0.5,110.86410424957847,0.4650000035762788,32.14583437927172,3
1855,0,reticular,55,lesioned_719[0].dend[88],0.8333333333333334,97.28603038781516,0.6340000033378599,33.03532692087025,3
1856,0,reticular,56,lesioned_719[0].dend[88],0.1666666666666666,64.11419727467619,0.6340000033378601,33.20979843378335,3
1857,0,reticular,57,lesioned_719[0].dend[64],0.5,49.71211369201826,0.6230000257492065,19.6577038189458,3
1858,0,reticular,58,lesioned_719[0].dend[37],0.9285714285714286,151.33409235383183,0.4650000035762789,26.96962871593511,3
1859,0,reticular,59,lesioned_719[0].dend[43],0.9444444444444444,199.1067285950801,0.4650000035762787,26.352939582034733,3
1860,0,reticular,60,lesioned_719[0].dend[99],0.5,59.38911153589554,0.6340000033378601,30.11895803457289,3
1861,0,reticular,61,lesioned_719[0].dend[53],0.9,156.54114696501253,0.4609999954700471,25.904983764795887,3
1862,0,reticular,62,lesioned_719[0].dend[87],0.5,122.61110896396468,0.4609999954700471,27.165880953248568,3
1863,0,reticular,63,lesioned_719[0].dend[80],0.1,44.34336505690072,0.4569999873638153,27.456358175473003,3
1864,0,reticular,64,lesioned_719[0].dend[69],0.5,106.17063981988382,0.4569999873638153,27.27739402090278,3
1865,0,reticular,65,lesioned_719[0].dend[59],0.5,12.355982820317209,0.8420000076293945,38.94728290394337,3
1866,0,reticular,66,lesioned_719[0].dend[45],0.5,92.21687617008402,0.4650000035762788,32.98424297299508,3
1867,0,reticular,67,lesioned_719[0].dend[43],0.2777777777777778,90.86929460216078,0.4650000035762787,26.352939582034733,3
1868,0,reticular,68,lesioned_719[0].dend[50],0.5,41.14523860347096,0.7900000214576721,50.13494853721239,3
1869,0,reticular,69,lesioned_719[0].dend[73],0.5,20.94515506130988,2.066393780369769,90.64883915370564,3
1870,0,reticular,70,lesioned_719[0].dend[55],0.8333333333333334,133.18958159483253,0.4609999954700471,36.04753128367972,3
1871,0,reticular,71,lesioned_719[0].dend[34],0.5,73.78338911726934,0.4690000116825101,27.96532181384061,3
1872,0,reticular,72,lesioned_719[0].dend[68],0.5,91.33002329163894,0.4569999873638152,29.665636048933894,3
1873,0,reticular,73,lesioned_719[0].dend[7],0.2777777777777778,80.7094479835287,0.4650000035762786,27.38386262968545,3
1874,0,reticular,74,lesioned_719[0].dend[86],0.9,174.40827610206156,0.4609999954700471,31.76248958540701,3
1875,0,reticular,75,lesioned_719[0].dend[33],0.5,13.166646099353782,1.190903938161309,98.52394276797148,3
1876,0,reticular,76,lesioned_719[0].dend[66],0.5,102.1630495265906,0.4490000009536741,26.77323571005516,3
1877,0,reticular,77,lesioned_719[0].dend[66],0.1,64.20231191617472,0.4490000009536743,26.919734483203086,3
1878,0,reticular,78,lesioned_719[0].dend[28],0.1666666666666666,103.29609162048854,0.4490000009536742,37.65815611152213,3
1879,0,reticular,79,lesioned_719[0].dend[75],0.3571428571428571,69.27856246337475,0.4650000035762789,25.95437186998685,3
1880,0,reticular,80,lesioned_719[0].dend[47],0.5,51.16568419726227,0.6370000243186951,80.83319492943005,3
1881,0,reticular,81,lesioned_719[0].dend[11],0.5,108.40906938764604,0.460999995470047,43.46578035408809,3
1882,0,reticular,82,lesioned_719[0].dend[12],0.6428571428571429,132.86912963420832,0.4650000035762786,32.145834379271705,3
1883,0,reticular,83,lesioned_719[0].dend[93],0.3571428571428571,118.87130672219318,0.460999995470047,33.00992258990791,3
1884,0,reticular,84,lesioned_719[0].dend[96],0.5,124.14619048697574,0.453000009059906,25.859351796724926,3
1885,0,reticular,85,lesioned_719[0].dend[97],0.5,144.03509162424243,0.4530000090599059,26.837499321457287,3
1886,0,reticular,86,lesioned_719[0].dend[70],0.1666666666666666,34.89824357646515,0.4650000035762786,29.118110424154228,3
1887,0,reticular,87,lesioned_719[0].dend[83],0.5,91.87999711832728,0.4569999873638152,25.87713018204189,3
1888,0,reticular,88,lesioned_719[0].dend[17],0.1,63.31902824119723,0.4609999954700469,24.395019271201623,3
1889,0,reticular,89,lesioned_719[0].dend[48],0.1,82.51264067190296,0.4650000035762787,33.34562661717885,3
1890,0,reticular,90,lesioned_719[0].dend[34],0.5,73.78338911726934,0.4690000116825101,27.96532181384061,3
1891,0,reticular,91,lesioned_719[0].dend[94],0.5,69.39007708126333,0.708999991416931,33.46011080425164,3
1892,0,reticular,92,lesioned_719[0].dend[16],0.1666666666666666,68.17057217736256,0.460999995470047,38.44775108804232,3
1893,0,reticular,93,lesioned_719[0].dend[49],0.0714285714285714,80.0373031343829,0.4650000035762787,26.1134794941409,3
1894,0,reticular,94,lesioned_719[0].dend[61],0.3,69.47496299980722,0.4569999873638152,28.48684984143571,3
1895,0,reticular,95,lesioned_719[0].dend[79],0.5,107.12529815220708,0.4530000090599056,29.38320499609796,3
1896,0,reticular,96,lesioned_719[0].dend[7],0.9444444444444444,193.18111417565,0.4650000035762789,27.383862629685478,3
1897,0,reticular,97,lesioned_719[0].dend[100],0.7,139.84543597167257,0.460999995470047,30.18906832379792,3
1898,0,reticular,98,lesioned_719[0].dend[75],0.6428571428571429,104.81203812947578,0.4650000035762789,25.95437186998685,3
1899,0,reticular,99,lesioned_719[0].dend[58],0.5,2.4997954274008967,0.8199999928474425,14.354460601818912,3
1900,0,reticular,100,lesioned_719[0].dend[57],0.1666666666666666,10.961867076036429,1.5960653254359043,109.93043013177277,3
1901,0,reticular,101,lesioned_719[0].dend[65],0.9,148.40430514257957,0.4490000009536743,29.368856276872155,3
1902,0,reticular,102,lesioned_719[0].dend[36],0.5,61.21537047094715,0.4650000035762787,29.102332895750106,3
1903,0,reticular,103,lesioned_719[0].dend[53],0.1,84.9939667932862,0.4609999954700469,26.0537656724835,3
1904,0,reticular,104,lesioned_719[0].dend[50],0.5,41.14523860347096,0.7900000214576721,50.13494853721239,3
1905,0,reticular,105,lesioned_719[0].dend[100],0.5,119.00057914614324,0.4609999954700468,30.189068323797912,3
1906,0,reticular,106,lesioned_719[0].dend[48],0.9,173.41033121004054,0.4650000035762785,33.196759085974804,3
1907,0,reticular,107,lesioned_719[0].dend[57],0.8333333333333334,54.80933538018213,0.9810315982824122,67.5695632354132,3
1908,0,reticular,108,lesioned_719[0].dend[88],0.8333333333333334,97.28603038781516,0.6340000033378599,33.03532692087025,3
1909,0,reticular,109,lesioned_719[0].dend[48],0.1,82.51264067190296,0.4650000035762787,33.34562661717885,3
1910,0,reticular,110,lesioned_719[0].dend[93],0.0714285714285714,73.28612318302312,0.460999995470047,33.28597432447139,3
1911,0,reticular,111,lesioned_719[0].dend[7],0.2777777777777778,80.7094479835287,0.4650000035762786,27.38386262968545,3
1912,0,reticular,112,lesioned_719[0].dend[44],0.2142857142857142,64.47147611280654,0.4650000035762787,27.95266713334381,3
1913,0,reticular,113,lesioned_719[0].dend[11],0.5,108.40906938764604,0.460999995470047,43.46578035408809,3
1914,0,reticular,114,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,3
1915,0,reticular,115,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,3
1916,0,reticular,116,lesioned_719[0].dend[0],0.5,11.923146099680928,1.50296077632507,112.59746423176549,3
1917,0,reticular,117,lesioned_719[0].dend[93],0.5,141.6638984917782,0.4609999954700468,33.009922589907895,3
1918,0,reticular,118,lesioned_719[0].dend[56],0.9,158.4752004193503,0.4609999954700469,28.16429723563527,3
1919,0,reticular,119,lesioned_719[0].dend[17],0.5,96.80196590455246,0.4609999954700468,24.246237363513984,3
1920,0,reticular,120,lesioned_719[0].dend[22],0.3,65.70443318582969,0.453000009059906,33.87474757592313,3
1921,0,reticular,121,lesioned_719[0].dend[13],0.1666666666666666,27.838824105505168,1.0821372029747405,63.097846860798406,3
1922,0,reticular,122,lesioned_719[0].dend[101],0.1666666666666666,80.18500943114876,0.460999995470047,38.662947245536806,3
1923,0,reticular,123,lesioned_719[0].dend[3],0.1,52.33364656800879,0.460999995470047,24.814845275784496,3
1924,0,reticular,124,lesioned_719[0].dend[15],0.5,34.97414881806227,0.6340000033378601,79.92556029630857,3
1925,0,reticular,125,lesioned_719[0].dend[56],0.3,100.1348034413811,0.460999995470047,28.164297235635285,3
1926,0,reticular,126,lesioned_719[0].dend[44],0.6428571428571429,121.87541305033704,0.4650000035762788,27.95266713334382,3
1927,0,reticular,127,lesioned_719[0].dend[5],0.2777777777777778,99.90793519418972,0.4569999873638155,29.323590129259628,3
1928,0,reticular,128,lesioned_719[0].dend[61],0.7,109.1583160916463,0.4569999873638151,28.486849841435703,3
1929,0,reticular,129,lesioned_719[0].dend[62],0.5,42.21227402569686,0.7049999833106995,11.121239111267066,3
1930,0,reticular,130,lesioned_719[0].dend[6],0.9,141.9449852827034,0.4569999873638155,29.70264358889487,3
1931,0,reticular,131,lesioned_719[0].dend[95],0.5,86.89029979719537,0.6269999742507936,39.48150558115668,3
1932,0,reticular,132,lesioned_719[0].dend[11],0.5,108.40906938764604,0.460999995470047,43.46578035408809,3
1933,0,reticular,133,lesioned_719[0].dend[78],0.3571428571428571,84.64937106476569,0.4530000090599058,28.34191715404917,3
1934,0,reticular,134,lesioned_719[0].dend[13],0.8333333333333334,139.19412052752585,0.7429999709129327,43.320982473240136,3
1935,0,reticular,135,lesioned_719[0].dend[13],0.1666666666666666,27.838824105505168,1.0821372029747405,63.097846860798406,3
1936,0,reticular,136,lesioned_719[0].dend[80],0.3,63.30654336244505,0.4569999873638153,27.225583062813588,3
1937,0,reticular,137,lesioned_719[0].dend[29],0.5,117.04595481571104,0.4530000090599061,29.627850331847668,3
1938,0,reticular,138,lesioned_719[0].dend[44],0.3571428571428571,83.60612175865005,0.4650000035762787,27.95266713334381,3
1939,0,reticular,139,lesioned_719[0].dend[78],0.5,104.56440912902052,0.453000009059906,28.34191715404918,3
1940,0,reticular,140,lesioned_719[0].dend[27],0.5,107.3696504400921,0.4490000009536743,49.15027742647737,3
1941,0,reticular,141,lesioned_719[0].dend[11],0.5,108.40906938764604,0.460999995470047,43.46578035408809,3
1942,0,reticular,142,lesioned_719[0].dend[70],0.7222222222222222,134.56041931534298,0.4650000035762783,29.118110424154207,3
1943,0,reticular,143,lesioned_719[0].dend[89],0.3,138.4576991036904,0.460999995470047,31.74492535038336,3
1944,0,reticular,144,lesioned_719[0].dend[40],0.5,70.65311993760594,0.63400000333786,33.040480732626804,3
1945,0,reticular,145,lesioned_719[0].dend[29],0.5,117.04595481571104,0.4530000090599061,29.627850331847668,3
1946,0,reticular,146,lesioned_719[0].dend[5],0.1666666666666666,79.48345183613219,0.4569999873638153,29.32359012925962,3
1947,0,reticular,147,lesioned_719[0].dend[40],0.8333333333333334,87.24162404815809,0.6340000033378602,33.04048073262681,3
1948,0,reticular,148,lesioned_719[0].dend[49],0.7857142857142857,168.90604093185436,0.4650000035762786,25.964611962936857,3
1949,0,reticular,149,lesioned_719[0].dend[93],0.2142857142857142,96.07871495260817,0.4609999954700469,33.0099225899079,3
1950,0,reticular,150,lesioned_719[0].dend[6],0.7,121.25648339744616,0.4569999873638152,29.70264358889485,3
1951,0,reticular,151,lesioned_719[0].dend[53],0.1,84.9939667932862,0.4609999954700469,26.0537656724835,3
1952,0,reticular,152,lesioned_719[0].dend[41],0.7,158.36943893784212,0.4609999954700467,26.000065111127025,3
